OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
18.97,19.04,18.95,19.03,805,0.09,0.06,100,85.18518519,49.36708861,46.60194175,52.0746888,18.9,18.76428571,18.69416667,18.68307692,18.88983333,0.006878307,0.01416064,0.017964606,0.018568841,0.007420217,18.935,18.82964286,18.75987179,18.70863248,18.82471038,18.85,18.84831124,18.8461898,18.8435523,18.84031406,18.83638874,18.83168794,18.82612066,18.81959245,18.81200422,18.80325212,18.793231,18.78184664,18.76904563,18.75488137,18.73967998,18.72457715,18.71349904,18.71951212,18.76588479,19.0125,18.8235,18.72825,18.7,88.88888889,45.45751634,42.54084967,88.88888889,46.97167756,51.24137663,88.88888889,50.85375817,48.85064282,88.88888889,52.00168785,50.06497196,0.39,0.36,0.3,597.3333333,504,654.9166667,702.8461538,891.8666667,1.34765625,1.597222222,1.229164016,1.14534311,0.902601286,19.03
18.99,19.12,18.99,19.03,824,0.13,0.04,100,100,83.82352941,54.80769231,56.15866388,18.97,18.82285714,18.73666667,18.69461538,18.89633333,0.003162889,0.011004857,0.015655577,0.017940172,0.007073683,19,18.89607143,18.81153846,18.73433048,18.82930601,19.03,19.02091556,19.01161898,19.00203284,18.99206281,18.98159718,18.97050638,18.95864223,18.94583698,18.9319019,18.91662606,18.89977705,18.88110798,18.86037966,18.83741696,18.81225998,18.78566172,18.76097419,18.75056091,18.77909055,19.0425,18.9015,18.76775,18.72133333,30.76923077,39.91452991,36.71065862,30.76923077,35.43321602,47.50030924,30.76923077,51.57491202,49.38258841,30.76923077,46.61707247,49.19022954,0.28,0.37,0.17,636.6666667,523.2857143,566.25,695.8461538,897.2,1.294240838,1.574665575,1.455187638,1.184169799,0.91841284,19.12
19.07,19.27,19.07,19.12,1135,0.2,0.05,100,100,90.47619048,57.57575758,54.24836601,19.06,18.89142857,18.7875,18.71423077,18.90316667,0.003147954,0.012099214,0.017697937,0.021682389,0.011470741,19.075,18.97035714,18.87051282,18.76584046,18.83663934,19.03,19.02954578,19.0281619,19.02580493,19.02241256,19.0178993,19.01215191,19.00502478,18.99633479,18.98585585,18.97331303,18.95837738,18.94066479,18.91974678,18.89519187,18.86669499,18.83452938,18.80132806,18.77850482,18.79163602,19.145,18.981,18.8155,18.74216667,25,46.16452991,38.69296757,25,39.59988269,44.70621154,25,42.19991202,48.29623042,25,46.25992961,48.88294744,0.3,0.5,0.55,921.3333333,635.4285714,584.8333333,668.6538462,906.7333333,1.231910275,1.786196043,1.940723853,1.697440322,1.251746195,19.18
19.16,19.18,19.12,19.18,603,0.06,0.02,100,100,92.95774648,63.07692308,54.44685466,19.11,18.96857143,18.83,18.74192308,18.90966667,0.003663004,0.011146257,0.018587361,0.023374171,0.014296039,19.135,19.0425,18.93089744,18.80034188,18.84571585,19.12,19.11547729,19.11081619,19.10587074,19.10048251,19.09447482,19.08764557,19.07975867,19.07053392,19.05963513,19.04665652,19.03110756,19.01239887,18.98983541,18.96263431,18.93002124,18.8916235,18.84912885,18.81265434,18.80805422,19.165,19.044,18.8685,18.7795,100,61.16452991,48.17527652,100,47.44301994,44.09914251,100,42.19991202,47.20987244,100,53.75992961,49.20066535,0.33,0.56,0.66,854,684.1428571,573,626.7307692,901.2833333,0.706088993,0.881394863,1.052356021,0.962135624,0.66904599,19.37
19.35,19.39,19.32,19.37,1747,0.07,0.02,100,100,91.80327869,69.35483871,54.24836601,19.22333333,19.05714286,18.88916667,18.77,18.92083333,0.007629617,0.016416792,0.025455508,0.031965903,0.023739264,19.265,19.14285714,19.01397436,18.8468661,18.86080874,19.18,19.17677386,19.17308162,19.16888061,19.1640965,19.15861871,19.15229367,19.14491554,19.13621357,19.12583581,19.11332826,19.09810916,19.07943932,19.05639301,19.02784402,18.99251593,18.9492988,18.89875952,18.84938891,18.82665151,19.3625,19.1455,18.946,18.83533333,71.42857143,56.79945055,51.01076007,71.42857143,59.34778185,46.26985125,71.42857143,51.12848344,47.52367679,71.42857143,50.90278676,49.23266897,0.34,0.73,0.86,1161.666667,871.5714286,692,675.3461538,913.4333333,1.503873745,2.004425504,2.524566474,2.586821573,1.912564318,19.44
19.32,19.47,19.32,19.44,2536,0.15,0.12,100,100,94.93670886,69.51871658,57.14285714,19.33,19.14571429,18.9575,18.80153846,18.93383333,0.005690636,0.01537084,0.025451668,0.033957941,0.026733449,19.37333333,19.23857143,19.09871795,18.89649573,18.8778306,19.37,19.36033869,19.35030816,19.33983209,19.3288193,19.31715468,19.3046881,19.29122044,19.27648543,19.26012611,19.24166413,19.22046004,19.19566359,19.16615546,19.13049081,19.08688695,19.03343904,18.96944559,18.90145001,18.85381893,19.4175,19.2265,19.025,18.89433333,80,69.10714286,58.30891331,80,66.01444851,49.13500443,80,54.51083639,48.08411105,80,48.90278676,48.33739986,0.41,0.8,0.77,1628.666667,1133,864.4166667,763.0384615,914,1.557101924,2.238305384,2.933770365,3.323554615,2.774617068,19.49
19.51,19.67,19.46,19.49,1322,0.21,-0.02,100,100,100,71.35416667,58.26271186,19.43333333,19.23714286,19.03,18.83192308,18.9475,0.002915952,0.013144215,0.024172359,0.034944754,0.028631746,19.45333333,19.32464286,19.18064103,18.94749288,18.89606557,19.44,19.43601693,19.43103082,19.42497481,19.41776386,19.40928867,19.39940643,19.38792715,19.37459417,19.35905675,19.34083206,19.31925302,19.29339816,19.26200105,19.22334357,19.17516521,19.11475123,19.04002875,18.95530501,18.88312799,19.5275,19.3235,19.1125,18.953,14.28571429,66.42857143,63.37492369,14.28571429,53.58058608,50.23648918,14.28571429,56.29655067,49.00980504,14.28571429,50.33135818,48.2992736,0.37,0.74,0.83,1868.333333,1281.714286,917.1666667,803.2307692,912.4333333,0.707582516,1.031431119,1.441395602,1.645853285,1.448872977,19.54
19.61,19.63,19.52,19.54,1217,0.11,-0.07,100,100,100,70.8994709,58.61344538,19.49,19.31,19.105,18.86615385,18.96033333,0.002565418,0.011910927,0.022768909,0.035717198,0.030572599,19.50666667,19.40035714,19.25910256,18.99994302,18.9154918,19.49,19.48730085,19.48410308,19.48024622,19.47555277,19.46982217,19.46282193,19.4542745,19.44383767,19.43107554,19.41541603,19.39608916,19.37203889,19.34180068,19.3033405,19.25387391,19.18980099,19.10752444,19.00877451,18.91347159,19.5575,19.406,19.1935,19.01233333,18.18181818,45.97402597,59.5772977,18.18181818,51.48268398,52.91140051,18.18181818,53.56927794,50.29170533,18.18181818,46.85542236,48.384142,0.36,0.72,0.92,1691.666667,1340.571429,989.4166667,838.5769231,899.8,0.719408867,0.907821824,1.230017687,1.451268174,1.352522783,19.42
19.54,19.54,19.4,19.42,618,0.14,-0.12,100,100,100,73.54497354,58.17409766,19.48333333,19.36571429,19.17,18.89269231,18.9685,-0.003250642,0.002803187,0.01304121,0.02791067,0.02380262,19.47166667,19.42785714,19.3075641,19.04096866,18.93056284,19.54,19.53736504,19.53441031,19.53103693,19.52711055,19.52245554,19.51684658,19.50999608,19.50153507,19.49098399,19.47770802,19.46084904,19.43922334,19.41117044,19.37433835,19.32540543,19.25984079,19.17239578,19.06189706,18.94479801,19.445,19.462,19.253,19.06633333,14.28571429,31.68831169,53.29951299,14.28571429,49.6969697,54.59424834,14.28571429,44.24388112,49.4654707,14.28571429,48.28399378,48.79368573,0.05,0.57,0.8,1052.333333,1311.142857,1019.083333,851.4615385,876.4166667,0.587266392,0.47134452,0.606427345,0.725810823,0.705144052,19.62
19.42,19.67,19.42,19.62,1865,0.25,0.2,45.45454545,80.95238095,88.23529412,67.87564767,55.24625268,19.52666667,19.43714286,19.2425,18.92923077,18.977,0.004779788,0.009407614,0.019618033,0.036492198,0.033883122,19.54,19.49142857,19.37679487,19.0948433,18.9519235,19.42,19.42586825,19.43144103,19.43665554,19.44142211,19.44561389,19.44905397,19.45149863,19.45261403,19.4519428,19.44885401,19.44246697,19.431534,19.41426079,19.38803684,19.34905407,19.29187263,19.20953641,19.09770735,18.96855811,19.5825,19.506,19.32575,19.13266667,80,31.68831169,43.94480519,80,46.36363636,54.41435108,80,50.39772727,49.31832261,80,52.28399378,49.61989612,0.18,0.59,0.98,1233.333333,1415.428571,1138.25,913.3846154,876.7,1.512162162,1.317622124,1.638480123,2.041856156,2.12729554,19.62
19.8,19.8,19.62,19.62,3390,0.18,-0.18,67.56756757,83.78378378,89.18918919,72.9468599,55.43710021,19.55333333,19.5,19.30916667,18.96269231,18.984,0.003409478,0.006153846,0.016097708,0.034663205,0.033501896,19.58666667,19.53714286,19.43487179,19.1460114,18.97300546,19.62,19.61029341,19.6011441,19.59249833,19.58428442,19.57640347,19.56871619,19.56102452,19.55304561,19.54437426,19.534427,19.52235683,19.5069204,19.48626951,19.45762579,19.41679055,19.35749811,19.27110595,19.14993662,19.0011302,19.665,19.5555,19.391,19.20183333,0,28.11688312,34.36688312,0,34.45887446,50.26619985,0,47.27272727,49.95242452,0,43.3951049,48.75923782,0.13,0.59,0.98,1957.666667,1813.571429,1361.916667,1030.346154,884.9666667,1.731653329,1.869239858,2.489139081,3.290156407,3.830652755,19.57
19.62,19.66,19.56,19.57,769,0.1,-0.05,62.5,82.35294118,88.46153846,71.85929648,54.56521739,19.60333333,19.52857143,19.36916667,18.99576923,18.98916667,-0.001700391,0.002121434,0.010368713,0.030229403,0.030587616,19.595,19.55464286,19.475,19.19099715,18.99221858,19.62,19.61951467,19.61811441,19.61587475,19.61285688,19.60910087,19.60461486,19.59935858,19.59321824,19.58596842,19.5772135,19.56629626,19.55215224,19.53307518,19.50633805,19.46759292,19.40999848,19.32344006,19.19694296,19.03207369,19.59,19.568,19.44575,19.26433333,10,26.07142857,29.39123377,10,22.79220779,43.06249306,10,36.02272727,49.18027642,10,41.31818182,48.22934876,0.03,0.45,0.82,2008,1673.857143,1402.583333,1051.230769,866.3166667,0.382968127,0.45941794,0.548274018,0.731523489,0.887666173,19.58
19.56,19.6,19.55,19.58,633,0.05,0.02,80,68.51851852,83.96226415,71.5,53.37690632,19.59,19.54857143,19.415,19.02846154,18.9935,-0.000510465,0.001607717,0.008498584,0.028984921,0.030878985,19.58333333,19.5675,19.5074359,19.2342735,19.01159016,19.57,19.57247573,19.57481144,19.57688121,19.57857138,19.57977522,19.58038446,19.5802755,19.5792873,19.57718579,19.57360675,19.56796294,19.55929134,19.54599887,19.52543664,19.49319469,19.44199879,19.36042405,19.23424866,19.05897001,19.5775,19.572,19.489,19.31966667,60,37.5,30.84415584,60,30.41125541,39.20093795,60,34.59415584,47.11348547,60,44.81818182,48.08517398,0.16,0.4,0.76,1597.333333,1402,1388.25,1063.153846,847.7,0.396285476,0.45149786,0.455969746,0.595398307,0.746726436,19.56
19.66,19.66,19.52,19.56,602,0.14,-0.1,16.66666667,64.58333333,80.8988764,71.35678392,52.86343612,19.57,19.55857143,19.45916667,19.05538462,18.99866667,-0.000510986,7.30E-05,0.005181791,0.026481511,0.029545933,19.56833333,19.57035714,19.52974359,19.27364672,19.03016393,19.58,19.57962379,19.57948114,19.57953218,19.57971428,19.5799438,19.58011534,19.58009643,19.57971492,19.5787336,19.57680338,19.57337962,19.56757481,19.55789926,19.54180565,19.51489602,19.46959903,19.39336044,19.2688238,19.08502151,19.575,19.598,19.53,19.368,28.57142857,24.64285714,29.08279221,28.57142857,32.14285714,35.97763348,28.57142857,28.16558442,43.82032898,28.57142857,37.67532468,46.47671348,-0.06,0.19,0.71,668,1299.142857,1369.75,1064.769231,841.65,0.901197605,0.46338245,0.439496258,0.565380725,0.715261688,19.64
19.58,19.64,19.5,19.64,532,0.14,0.06,12.5,57.77777778,79.12087912,68.61702128,53.45211581,19.59333333,19.57285714,19.5025,19.09653846,19.007,0.002381763,0.003430407,0.007050378,0.028458641,0.03330352,19.60333333,19.59071429,19.5575641,19.31695157,19.05119126,19.56,19.56098119,19.56194811,19.56292983,19.56394286,19.56498595,19.5660346,19.56703375,19.56788597,19.56843012,19.56840169,19.56735879,19.56454488,19.55863452,19.54726395,19.52617201,19.48767922,19.41835637,19.29794142,19.10877043,19.605,19.6025,19.55425,19.418,100,49.64285714,34.46428571,100,46.42857143,35.43290043,100,38.87987013,41.64324391,100,40.53246753,45.43968156,0.02,0.2,0.61,589,1201.285714,1319.5,986.6153846,827.4666667,0.903225806,0.442858842,0.403183024,0.539217215,0.6429262,19.89
19.76,19.93,19.66,19.89,2158,0.27,0.13,81.81818182,60.41666667,78.88888889,82.03592814,55.60538117,19.69666667,19.64,19.56166667,19.14923077,19.0185,0.009815536,0.012729124,0.016784528,0.03868402,0.045823803,19.75166667,19.67,19.61717949,19.3757265,19.08014208,19.64,19.63604906,19.63219481,19.62843947,19.62478857,19.62124649,19.61781038,19.61446181,19.61115439,19.60779355,19.60420084,19.60004733,19.59472693,19.58711244,19.57508477,19.55462901,19.51814338,19.45160292,19.33214727,19.13533191,19.8425,19.638,19.59675,19.47333333,85.18518519,68.43915344,45.05621693,85.18518519,47.29276896,35.58775587,85.18518519,47.25529101,40.85399554,85.18518519,41.05098605,44.65450149,0.32,0.4,0.86,1097.333333,1421.285714,1449.083333,997,851.5833333,1.966585662,1.518343552,1.489217321,2.16449348,2.534103141,19.83
19.89,19.93,19.83,19.83,470,0.1,-0.06,94.28571429,88.52459016,82.56880734,86.63101604,57.41935484,19.78666667,19.67,19.6,19.2,19.0295,0.002190027,0.008134215,0.011734694,0.0328125,0.042066266,19.81833333,19.7175,19.65846154,19.42615385,19.10674863,19.89,19.87730245,19.86421948,19.85076592,19.83695771,19.82281162,19.80834311,19.79356163,19.77846175,19.7630071,19.74710042,19.73052603,19.71283616,19.69312309,19.66955934,19.63847176,19.5925147,19.51736248,19.38793255,19.17306531,19.855,19.691,19.6295,19.5275,0,53.43915344,49.04100529,0,47.29276896,37.72673828,0,45.46957672,41.00720749,0,39.62241462,43.58360713,0.25,0.29,0.71,1053.333333,1222,1342.666667,980,842.7833333,0.446202532,0.384615385,0.350049652,0.479591837,0.557675955,19.87
19.87,19.88,19.8,19.87,486,0.08,0,84.61538462,72.34042553,73.95833333,84.375,57.05128205,19.86333333,19.70571429,19.63583333,19.24615385,19.03983333,0.000335627,0.008336958,0.011925476,0.032414069,0.043601572,19.86,19.7675,19.7,19.47578348,19.13430601,19.83,19.83236512,19.83342195,19.83311489,19.83139154,19.82820291,19.82350293,19.81724657,19.8093847,19.79985319,19.78855021,19.77528932,19.75970169,19.74103001,19.71769154,19.68635382,19.64001176,19.56425811,19.43213929,19.20591205,19.855,19.7465,19.65925,19.57483333,87.5,68.1712963,59.92311508,87.5,60.20943563,43.96294292,87.5,46.40707672,40.50837617,87.5,46.5542328,43.55348818,0.31,0.45,0.69,1038,807.1428571,1171.833333,970.0384615,834.7666667,0.468208092,0.602123894,0.414734746,0.501011062,0.582198618,19.97
19.87,20,19.87,19.97,695,0.13,0.1,82.85714286,74.50980392,73.11827957,83.33333333,56.68103448,19.89,19.76285714,19.67583333,19.29653846,19.053,0.004022122,0.010481423,0.014950659,0.03490064,0.048128904,19.91333333,19.83357143,19.75141026,19.52940171,19.16480328,19.87,19.86811826,19.86634219,19.86446723,19.86227831,19.85955073,19.85605088,19.8515363,19.84575388,19.83843394,19.82927511,19.81790913,19.80382102,19.7861695,19.76338407,19.73226536,19.68600941,19.61011939,19.47592536,19.23911645,19.9525,19.822,19.71,19.62733333,76.92307692,62.40206553,63.11291718,76.92307692,63.02994845,49.39939176,76.92307692,56.02246133,41.60209293,76.92307692,52.81796907,44.00688571,0.33,0.35,0.6,550.3333333,796.5714286,1119.583333,984.5,836.1833333,1.262870987,0.87248924,0.620766654,0.705942103,0.831157442,19.91
20,20.04,19.88,19.91,405,0.16,-0.09,70,85.71428571,74.48979592,84.65608466,58.45824411,19.91666667,19.81,19.70666667,19.34615385,19.0655,-0.000334728,0.005047956,0.010317997,0.029145129,0.044294668,19.92333333,19.87035714,19.7874359,19.5748433,19.19290164,19.97,19.96490591,19.95963422,19.95417008,19.94845566,19.94238768,19.93581526,19.92853771,19.92030155,19.91079527,19.89963755,19.88635002,19.87029261,19.85051018,19.82536885,19.79169902,19.74280753,19.66410148,19.52533283,19.27566062,19.935,19.888,19.74525,19.6655,18.75,45.79326923,57.45144612,18.75,61.39304368,54.27442285,18.75,57.11621133,44.23877844,18.75,46.69296907,43.44778324,0.02,0.29,0.47,528.6666667,764,1051.916667,982.1153846,829.2333333,0.766078184,0.530104712,0.385011487,0.412375171,0.488402942,19.61
19.84,19.87,19.57,19.61,1381,0.3,-0.23,70,77.04918033,68.68686869,83.76963351,57.96178344,19.83,19.81714286,19.7225,19.38423077,19.0735,-0.011094302,-0.01045271,-0.005704145,0.011647056,0.028128031,19.77,19.82035714,19.7725641,19.59438746,19.2107541,19.91,19.9127453,19.91496342,19.91662551,19.91769113,19.91809692,19.91774458,19.9164882,19.91412062,19.91035787,19.90481878,19.89699251,19.88617557,19.87133162,19.8507582,19.82127427,19.77624602,19.70098626,19.56379954,19.30737759,19.665,19.8525,19.74525,19.682,13.33333333,49.12660256,56.3733084,13.33333333,46.94859924,54.36109415,13.33333333,51.282878,46.32486871,13.33333333,48.0263024,43.91090299,-0.22,0.04,0.12,827,875.2857143,1115.5,1008.730769,844.1,1.669891173,1.577770524,1.238009861,1.369047165,1.636062078,19.48
