OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
20.28,20.33,20.26,20.33,1083,0.07,0.05,100,67.85714286,38.0952381,49.59677419,61.31386861,20.25666667,20.15428571,20.12083333,20.22769231,19.8995,0.003620207,0.008718458,0.010395527,0.005057803,0.021633709,20.285,20.19892857,20.14961538,20.19960114,20.10287978,20.28,20.27391247,20.26759999,20.26098952,20.25401223,20.2466049,20.23871085,20.23028136,20.22127942,20.21168983,20.20154154,20.19095145,20.18020054,20.16985242,20.16091333,20.15498731,20.15418699,20.15955857,20.16023245,20.04970936,20.3125,20.18,20.11275,20.1855,100,68.75,70.3525641,100,73.61111111,65.53053992,100,71.43429487,59.32825902,100,62.1474359,59.08130616,0.3,0.35,-0.17,1144.333333,1051.428571,1152.833333,1134.807692,1628.466667,0.946402563,1.030027174,0.939424606,0.954346721,0.665042781,20.37
20.33,20.39,20.31,20.37,1021,0.08,0.04,100,79.62962963,46.90265487,50.99601594,61.38433515,20.32666667,20.18857143,20.13416667,20.23307692,19.91883333,0.002131847,0.008986697,0.011713091,0.006767289,0.022650256,20.34166667,20.25285714,20.18794872,20.21014245,20.11830601,20.33,20.32719562,20.32376,20.31964843,20.31480245,20.30915122,20.30261326,20.29509848,20.28651177,20.27676042,20.26577077,20.2535233,20.24012032,20.22590407,20.21163933,20.19874049,20.18934959,20.18512478,20.1772092,20.06372389,20.36,20.2485,20.14725,20.17883333,75,68.75,66.66666667,75,75,68.47400285,75,76.12179487,61.97692397,75,69.6474359,60.19059314,0.24,0.29,-0.21,1145,1048.142857,1095.416667,1135.5,1545.633333,0.891703057,0.974103857,0.932065424,0.899163364,0.66057064,20.32
20.35,20.35,20.27,20.32,1004,0.08,-0.03,100,76.08695652,58.16326531,52.8,60.74074074,20.34,20.23142857,20.15333333,20.23576923,19.93816667,-0.000983284,0.004377913,0.008269931,0.004162469,0.019150875,20.33833333,20.28571429,20.21653846,20.2165812,20.13145902,20.37,20.36785978,20.365376,20.36244726,20.35896049,20.35478781,20.34978398,20.34378447,20.33660471,20.32804219,20.31788538,20.30593781,20.29207219,20.27633765,20.25914753,20.24155536,20.22547967,20.21285606,20.19648828,20.0790377,20.315,20.2865,20.17075,20.16333333,62.5,84.375,72.65625,62.5,68.75,70.30804843,62.5,72.39583333,64.06696785,62.5,70.8974359,61.67488012,0.16,0.31,-0.08,1036,1049.285714,1074.666667,1131.076923,1528.616667,0.969111969,0.956841389,0.934243176,0.887649619,0.656802992,20.4
20.36,20.42,20.36,20.4,1009,0.06,0.04,64.28571429,87.5,62.63736264,51.38339921,60.74074074,20.36333333,20.28428571,20.18833333,20.24076923,19.95883333,0.001800622,0.005704627,0.010484603,0.007866834,0.02210383,20.36833333,20.32785714,20.25448718,20.22874644,20.14660109,20.32,20.32239299,20.3245376,20.32636709,20.3277921,20.32869695,20.32893519,20.32832456,20.32664188,20.32361899,20.31894269,20.3122658,20.30324332,20.29161947,20.27740327,20.26116652,20.24438374,20.22892765,20.20883946,20.09108581,20.395,20.3295,20.20875,20.16283333,66.66666667,76.04166667,74.47916667,66.66666667,67.36111111,69.8272792,66.66666667,72.39583333,66.67784506,66.66666667,73.81410256,63.43947013,0.12,0.27,0.19,1011.333333,1069.571429,1070.166667,1130.192308,1511.416667,0.997692815,0.943368505,0.942843794,0.892768419,0.667585599,20.44
20.41,20.49,20.41,20.44,1026,0.08,0.03,70.58823529,89.36170213,73.86363636,52.50965251,61.31386861,20.38666667,20.32857143,20.21833333,20.25230769,19.97983333,0.002616089,0.005481377,0.010963647,0.0092677,0.023031557,20.40666667,20.36678571,20.29320513,20.24350427,20.16237705,20.4,20.39611965,20.39245376,20.38895506,20.38555842,20.38217424,20.37868056,20.3749136,20.37065675,20.36562854,20.35947135,20.35174619,20.34194599,20.32955266,20.31418229,20.29587489,20.27550699,20.25458851,20.22795551,20.10653152,20.445,20.3655,20.243,20.17566667,37.5,60.41666667,72.39583333,37.5,73.61111111,71.77706553,37.5,64.58333333,67.45988704,37.5,68.33333333,64.06623962,0.11,0.42,0.35,1013,1070.428571,1063.416667,1120.269231,1502.75,1.012833169,0.958494595,0.96481467,0.915851272,0.682748295,20.47
20.45,20.49,20.43,20.47,1015,0.06,0.02,70.58823529,87.80487805,71.95121951,56,61.45454545,20.43666667,20.37285714,20.25666667,20.255,20.001,0.001631055,0.004768249,0.010531512,0.010614663,0.023448828,20.44833333,20.40214286,20.33192308,20.25962963,20.17844809,20.44,20.43780598,20.43524538,20.43234326,20.42911168,20.42554356,20.42160417,20.41721976,20.4122627,20.40653284,20.39973567,20.3914604,20.38116759,20.36820923,20.3519276,20.33190617,20.30840559,20.28240023,20.24915996,20.12320494,20.465,20.396,20.288,20.20716667,66.66666667,58.33333333,69.79166667,66.66666667,68.05555556,71.06481481,66.66666667,63.54166667,67.29266827,66.66666667,68.33333333,64.91523134,0.1,0.44,0.49,1016.666667,1069.857143,1036.25,1102.076923,1481.766667,0.998360656,0.948724796,0.979493366,0.920988344,0.684993139,20.45
20.45,20.47,20.42,20.45,1047,0.05,0,100,87.80487805,79.48717949,51.54185022,61.52450091,20.45333333,20.39714286,20.28333333,20.26307692,20.02383333,-0.000162973,0.002591399,0.008216927,0.009224812,0.021282971,20.455,20.42142857,20.36166667,20.27407407,20.1931694,20.47,20.4683903,20.46652454,20.46435149,20.46182234,20.45888589,20.45548125,20.45152692,20.44690508,20.44143978,20.43486784,20.42680322,20.41670056,20.403836,20.38734932,20.36642963,20.34072447,20.3105402,20.27124396,20.1405447,20.4475,20.4135,20.331,20.236,60,57.70833333,63.125,60,61.38888889,69.02777778,60,71.04166667,69.58733974,60,64.33333333,65.22785942,0.13,0.32,0.37,1029.333333,1029.285714,1036.5,1094.653846,1463.216667,1.017163212,1.017210271,1.010130246,0.956466744,0.715546798,20.47
20.47,20.47,20.41,20.47,1005,0.06,0,77.77777778,77.41935484,73.52941176,54.92957746,62.66173752,20.46333333,20.41714286,20.32083333,20.27346154,20.0475,0.000325786,0.002588861,0.007340578,0.009694371,0.021074947,20.46333333,20.43964286,20.39038462,20.28940171,20.20779781,20.45,20.45091951,20.45165245,20.45215272,20.45236447,20.45222147,20.45164438,20.45053442,20.44876203,20.4461479,20.44243392,20.43724177,20.43002033,20.4199934,20.40614453,20.38732222,20.36257958,20.33145917,20.28911957,20.15601746,20.455,20.4415,20.364,20.261,100,66.04166667,60.625,100,65.55555556,67.4537037,100,71.04166667,70.31951122,100,66.83333333,66.0404875,0.07,0.31,0.46,1022.333333,1018.142857,1037.25,1094.769231,1453.783333,0.983045321,0.987091343,0.968908171,0.918001686,0.691299712,20.4
20.36,20.43,20.31,20.4,1005,0.12,0.04,71.42857143,75,88.13559322,56.39810427,63.14814815,20.44,20.42142857,20.35166667,20.27769231,20.0715,-0.001956947,-0.001049318,0.002374908,0.006031638,0.01636649,20.43166667,20.43535714,20.4025641,20.29877493,20.21935519,20.47,20.46904598,20.46816525,20.46732291,20.46647289,20.46555537,20.46449331,20.46318705,20.46150481,20.45926656,20.45621696,20.45198297,20.4460122,20.43749571,20.42530117,20.40799167,20.38406366,20.35224029,20.30720761,20.17171659,20.385,20.4395,20.3845,20.28566667,75,75.41666667,64.375,75,67.63888889,67.26851852,75,67.91666667,69.87980769,75,74.33333333,68.05766104,-0.04,0.12,0.27,1019,1015.857143,1048.75,1099.230769,1433.983333,0.98626104,0.989312333,0.958283671,0.914275717,0.700844966,20.36
20.41,20.43,20.34,20.36,1022,0.09,-0.05,18.18181818,54.83870968,78.46153846,52.63157895,63.38289963,20.41,20.42714286,20.37083333,20.27807692,20.09483333,-0.00244978,-0.003286943,-0.000531806,0.004039983,0.013195763,20.39166667,20.42,20.40384615,20.30487179,20.22881421,20.4,20.4034523,20.40681652,20.41009844,20.41329458,20.41638884,20.41934799,20.42211547,20.42460193,20.42666995,20.42810848,20.42859064,20.42760732,20.42437221,20.41771082,20.40599375,20.38725093,20.35940425,20.31648685,20.18313076,20.3725,20.425,20.39525,20.30366667,22.22222222,64.30555556,65.86805556,22.22222222,60.23148148,66.08024691,22.22222222,61.31944444,68.02951389,22.22222222,66.55555556,68.52286325,-0.11,0.03,0.34,1010.666667,1018.428571,1048.916667,1094.923077,1425.4,1.01121372,1.003506803,0.974338603,0.933398904,0.716991722,20.45
20.36,20.46,20.36,20.45,1004,0.1,0.09,15.38461538,56.66666667,69.49152542,50.24154589,62.91512915,20.40333333,20.43428571,20.395,20.28461538,20.11766667,0.002287208,0.000769016,0.002696739,0.008153204,0.016519477,20.41166667,20.42571429,20.41602564,20.31760684,20.24045902,20.36,20.36217261,20.36468165,20.36751477,20.37065892,20.37409721,20.3778044,20.38174041,20.38584077,20.39000148,20.39405424,20.39772485,20.40056439,20.40184194,20.40039757,20.39449531,20.38180074,20.35949361,20.32083816,20.19197422,20.43,20.418,20.407,20.33133333,90,71.80555556,69.39236111,90,68.98148148,65.30864198,90,64.75694444,67.07465278,90,65.55555556,68.86367521,0,0.08,0.42,1010.333333,1017.714286,1047.666667,1097.038462,1416.666667,0.993731442,0.986524424,0.958320076,0.915191249,0.708705882,20.45
20.45,20.54,20.45,20.45,925,0.09,0,45,58.06451613,72.30769231,54.06698565,62.70871985,20.42,20.43571429,20.40916667,20.28884615,20.13633333,0.001469148,0.000699056,0.002000735,0.007942977,0.015577149,20.435,20.42964286,20.42448718,20.32985755,20.25135519,20.45,20.44560863,20.44146817,20.43762721,20.43413178,20.4310243,20.42834132,20.42610914,20.42433631,20.42300066,20.42202712,20.42124867,20.42033864,20.41869726,20.4152783,20.40837148,20.3954406,20.37306957,20.33375435,20.20487551,20.4725,20.423,20.41825,20.36166667,0,46.80555556,64.58333333,0,57.87037037,63.61111111,0,56.42361111,65.078125,0,58.05555556,67.70448718,-0.02,0.13,0.32,983.6666667,1003.285714,1013.833333,1099.576923,1350.166667,0.9403592,0.921970668,0.91237876,0.841232642,0.685100605,20.5
20.47,20.52,20.47,20.5,1002,0.05,0.03,69.23076923,51.85185185,66.03773585,52.70935961,60.89494163,20.46666667,20.44,20.42333333,20.28884615,20.1525,0.001628664,0.002935421,0.003753876,0.010407386,0.017243518,20.475,20.44571429,20.43846154,20.34549858,20.26327869,20.45,20.44978043,20.44914682,20.44814408,20.44682636,20.44525608,20.4435024,20.4416382,20.43973452,20.4378503,20.43601356,20.43418677,20.43220318,20.42965322,20.42569481,20.41877861,20.40635248,20.38460913,20.34537891,20.21713174,20.4975,20.4315,20.4365,20.3865,60,43.05555556,56.49305556,60,57.87037037,63.02469136,60,59.23611111,64.40972222,60,57.80555556,66.39529915,0.1,0.1,0.34,977,1001.428571,1007.083333,1083.192308,1278.733333,1.025588536,1.000570613,0.99495242,0.925043497,0.783587926,20.45
20.52,20.52,20.43,20.45,1008,0.09,-0.07,100,55.17241379,66.03773585,50,59.71943888,20.46666667,20.44,20.43,20.28384615,20.16683333,-0.000814332,0.000489237,0.000978953,0.008191437,0.014041206,20.46666667,20.44821429,20.4425641,20.3574359,20.27303279,20.5,20.49748902,20.49491468,20.49222161,20.48936527,20.48631402,20.48305072,20.47957337,20.47589381,20.47203263,20.46800678,20.46380272,20.45932191,20.45427459,20.44798637,20.43908396,20.42508198,20.40191776,20.36084102,20.23127515,20.4625,20.447,20.44325,20.40533333,22.22222222,43.05555556,51.18055556,22.22222222,44.90740741,59.58333333,22.22222222,53.68055556,63.17708333,22.22222222,53.36111111,64.35,0.09,0.01,0.17,978.3333333,995.8571429,1006,1078.192308,1268.416667,1.03032368,1.012193373,1.001988072,0.934898156,0.794691545,20.43
20.45,20.45,20.4,20.43,779,0.05,-0.02,50,50,57.40740741,46.56084656,58.63453815,20.46,20.43428571,20.43916667,20.285,20.1805,-0.001466276,-0.000209732,-0.000448485,0.007148139,0.01236342,20.44833333,20.44571429,20.4425641,20.36826211,20.2816612,20.45,20.45237445,20.45449147,20.45633324,20.45787305,20.4590785,20.45991522,20.46035068,20.46035752,20.45991469,20.45900339,20.4575915,20.45559315,20.45277848,20.44859046,20.44181297,20.43006559,20.4091301,20.36975692,20.24221139,20.4275,20.458,20.4415,20.41616667,60,35.55555556,42.11805556,60,42.40740741,55.37808642,60,53.68055556,61.00694444,60,55.61111111,63.07777778,-0.02,-0.04,0.1,929.6666667,963.5714286,987.25,1065.615385,1249.75,0.837934744,0.808450704,0.789060522,0.731032989,0.623324665,20.41
20.43,20.44,20.4,20.41,1014,0.04,-0.02,41.66666667,43.75,60.78431373,50.86705202,58.23293173,20.43,20.43571429,20.44,20.29269231,20.19433333,-0.000978953,-0.001258301,-0.00146771,0.005780785,0.010679564,20.42333333,20.43964286,20.43807692,20.37752137,20.28918579,20.43,20.43111872,20.43244915,20.43394999,20.43557461,20.43726963,20.43897456,20.44062274,20.44214301,20.44346161,20.44450169,20.44517532,20.44535589,20.44480602,20.44301332,20.43885973,20.43005247,20.41226058,20.37578123,20.25160082,20.415,20.455,20.4365,20.423,25,41.80555556,40.86805556,25,42.87037037,52.4845679,25,44.30555556,57.66493056,25,51.44444444,61.38888889,-0.04,-0.04,0.04,933.6666667,964.8571429,987.6666667,1038.846154,1229.333333,1.0860407,1.050932781,1.026662167,0.976082932,0.82483731,20.58
20.51,20.59,20.48,20.58,1087,0.11,0.07,0,51.85185185,51.11111111,56.41025641,58.3501006,20.47333333,20.46714286,20.45166667,20.31153846,20.20416667,0.005210029,0.005514064,0.006274957,0.013217194,0.018601774,20.49833333,20.47571429,20.45961538,20.39880342,20.3018306,20.41,20.41105594,20.41224491,20.4135925,20.41511492,20.41681741,20.41869237,20.42071796,20.4228572,20.42505772,20.42725085,20.42934643,20.43121353,20.43262391,20.43310932,20.4316448,20.42604197,20.4119215,20.3792031,20.25952078,20.5575,20.472,20.4475,20.43616667,90.90909091,49.53282828,42.48737374,90.90909091,43.02188552,48.15796857,90.90909091,46.29419192,54.96212121,90.90909091,54.53535354,60.40909091,0.08,0.11,0.26,960,974.1428571,992.75,1032.461538,1184.983333,1.132291667,1.115852764,1.094938303,1.052823722,0.91731248,20.46
20.6,20.61,20.46,20.46,1041,0.15,-0.14,80.95238095,77.5,62.06896552,65.2173913,56.23678647,20.48333333,20.46857143,20.45083333,20.33,20.21233333,-0.001139138,-0.00041876,0.000448229,0.006394491,0.012253245,20.49166667,20.47392857,20.46089744,20.40980057,20.31021858,20.58,20.5715528,20.56322449,20.55503887,20.54702298,20.53920435,20.53160771,20.52425129,20.51714288,20.51027598,20.50362542,20.49714054,20.49072812,20.48420554,20.47717653,20.4687336,20.45683358,20.43713327,20.39928279,20.27554474,20.4975,20.472,20.45175,20.44833333,0,43.97727273,42.71780303,0,43.02188552,45.6832211,0,43.51641414,52.73674242,0,44.53535354,58.17929293,0.01,0.06,0.06,1047.333333,979.4285714,994.9166667,1031.615385,1157.716667,0.993952896,1.062864644,1.046318787,1.00909701,0.899183738,20.42
20.45,20.45,20.39,20.42,1067,0.06,-0.03,54.83870968,51.1627907,49.25373134,64.81481481,55.07246377,20.48666667,20.46428571,20.44833333,20.34307692,20.222,-0.003254149,-0.002164049,-0.001385606,0.00378129,0.009791316,20.46,20.46178571,20.45615385,20.41646724,20.31702732,20.46,20.46557764,20.47032245,20.47425583,20.4774046,20.47980109,20.48148231,20.48248795,20.48285715,20.48262419,20.48181271,20.48042729,20.47843687,20.4757336,20.47202357,20.4665502,20.45746686,20.44056328,20.40535451,20.2847675,20.42,20.4635,20.45525,20.45,50,41.47727273,44.19823232,50,41.35521886,42.93069585,50,38.51641414,49.45667614,50,42.03535354,54.94949495,-0.01,0.06,-0.02,1065,999.7142857,996.5833333,1030.076923,1128.85,1.001877934,1.067304944,1.070658082,1.035844971,0.945209727,20.52
20.4,20.57,20.34,20.52,1006,0.23,0.12,51.51515152,46.80851064,47.82608696,60.8974359,56.11814346,20.46666667,20.46714286,20.4525,20.36269231,20.23333333,0.002605863,0.002582536,0.00330033,0.007725289,0.01416804,20.47666667,20.47571429,20.46717949,20.42957265,20.32679781,20.42,20.42227888,20.42503224,20.42813837,20.43148092,20.43495027,20.43844469,20.44187078,20.44514286,20.44818089,20.45090636,20.45323501,20.45506212,20.45622684,20.4564165,20.45491265,20.44997349,20.43747879,20.40681906,20.29152913,20.4875,20.4755,20.46675,20.45283333,78.26086957,54.79249012,47.44496596,78.26086957,50.69499341,43.89529351,78.26086957,48.29902284,48.4411026,78.26086957,47.63921827,53.05786122,0.11,0.07,0.05,1038,1000.285714,996.6666667,1017.192308,1130.633333,0.969171484,1.005712654,1.009364548,0.988996862,0.889766797,20.37
20.5,20.5,20.34,20.37,1011,0.16,-0.13,38.46153846,51.92307692,53.24675325,66.03773585,57.02479339,20.43666667,20.45571429,20.45,20.37192308,20.24316667,-0.003262111,-0.004190237,-0.00391198,-9.44E-05,0.006265489,20.42833333,20.45142857,20.45448718,20.43011396,20.33127869,20.52,20.51511394,20.51050322,20.50622076,20.50229618,20.49873757,20.49553341,20.49265477,20.49005714,20.4876814,20.48545318,20.48327926,20.48103727,20.47854745,20.47549155,20.47118449,20.46397879,20.44985697,20.41813716,20.30295267,20.395,20.4715,20.46325,20.44816667,18.75,36.75271739,44.24993824,18.75,43.81999341,44.13072452,18.75,43.14277284,46.42943532,18.75,40.51421827,50.55372749,-0.21,-0.08,-0.08,1028,1000.714286,997.1666667,1015.923077,1126.716667,0.983463035,1.010278373,1.013872639,0.995154085,0.897297457,20.16
