OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
20.52,20.52,20.5,20.52,573,0.02,0,100,81.96721311,68.42105263,71.95767196,71.31367292,20.47666667,20.29142857,20.22583333,20.00384615,19.6275,0.00211623,0.011264433,0.014544106,0.02580273,0.045471914,20.49833333,20.37071429,20.29038462,20.15376068,19.84994536,20.52,20.51319777,20.50568469,20.4973079,20.48792537,20.47740779,20.46564007,20.45252218,20.43796944,20.42191195,20.40429225,20.38505724,20.36413209,20.34134166,20.31619333,20.28731661,20.25107035,20.19799017,20.1021922,19.87787138,20.515,20.339,20.22475,20.20433333,100,83.33333333,60.9375,100,61.11111111,51.61717752,100,62.08333333,51.6123433,100,59.49425287,55.19370342,0.46,0.39,0.31,724.6666667,734.5714286,613.5833333,918.5769231,1011.433333,0.790708372,0.780046674,0.933858482,0.623790981,0.566522756,20.5,0
20.51,20.55,20.49,20.5,786,0.06,-0.01,100,81.03448276,78.78787879,71.19565217,74.30167598,20.51333333,20.33857143,20.25583333,20.03346154,19.65583333,-0.000649984,0.007937065,0.012054141,0.023287961,0.042947386,20.51,20.42285714,20.3325641,20.19051282,19.87855191,20.52,20.51965989,20.51856847,20.51659618,20.51358507,20.50935195,20.50369202,20.49638276,20.48718778,20.47586038,20.46214613,20.44578148,20.42647925,20.40387208,20.37733533,20.34548746,20.30485628,20.24629164,20.14397298,19.90997782,20.51,20.428,20.27675,20.22716667,16.66666667,64.58333333,66.14583333,16.66666667,63.88888889,53.14655172,16.66666667,54.16666667,51.56258881,16.66666667,51.33333333,53.49812429,0.22,0.37,0.26,733,763.2857143,606.25,916.4615385,1011.416667,1.072305593,1.029758563,1.296494845,0.857646466,0.777127791,20.52,1
20.47,20.52,20.45,20.52,659,0.07,0.05,86.66666667,77.96610169,76.47058824,70.81081081,73.74301676,20.51333333,20.39857143,20.29,20.06961538,19.68216667,0.000324992,0.005952798,0.011335633,0.022441118,0.042568145,20.51333333,20.46821429,20.37320513,20.22655271,19.90688525,20.5,20.50098299,20.50185685,20.50248943,20.50271701,20.50233799,20.50110761,20.49873397,20.49487511,20.48913717,20.48107306,20.47017982,20.45588755,20.43751685,20.41413473,20.38411559,20.34388502,20.2843479,20.17957568,19.93947892,20.5025,20.4825,20.31275,20.2445,100,70.83333333,71.35416667,100,75,58.37962963,100,60.41666667,53.07533433,100,61.33333333,53.57177593,0.13,0.36,0.38,672.6666667,759.1428571,622.3333333,896.0384615,1010.183333,0.979682854,0.868084306,1.05891805,0.735459501,0.652356833,20.66,1
20.6,20.71,20.6,20.66,664,0.11,0.06,50,88.88888889,80.59701493,77.3255814,72.83236994,20.56,20.48428571,20.33416667,20.11192308,19.71116667,0.004863813,0.008578004,0.016023933,0.027251343,0.048136843,20.58666667,20.53357143,20.43012821,20.2702849,19.93894536,20.52,20.51904915,20.51818568,20.51737341,20.5165434,20.5155845,20.51433228,20.51255689,20.50995004,20.50611173,20.50053653,20.4925989,20.48153253,20.46638595,20.44589431,20.4180867,20.37910802,20.31969571,20.21361811,19.96850498,20.6575,20.538,20.36475,20.2775,54.54545455,67.8030303,71.63825758,54.54545455,68.81313131,62.76515152,54.54545455,67.23484848,56.10999543,54.54545455,58.78787879,53.51395903,0.14,0.49,0.52,703,754.7142857,644.8333333,878.8846154,1005.75,0.944523471,0.879803142,1.029723443,0.755503041,0.660203828,20.68,1
20.66,20.69,20.66,20.68,640,0.03,0.02,88.88888889,96.875,83.5443038,79.89130435,74.30167598,20.62,20.54142857,20.38,20.15807692,19.73716667,0.002909796,0.006745949,0.014720314,0.025891511,0.047769437,20.64666667,20.5825,20.48333333,20.31236467,19.97071038,20.66,20.65295246,20.64581857,20.63860601,20.63130868,20.62389612,20.61629968,20.60839491,20.59998002,20.59075028,20.58026827,20.56792939,20.55291952,20.53415087,20.51012602,20.47856502,20.43528641,20.37074136,20.2582563,20.00307973,20.6775,20.5725,20.4155,20.31216667,66.66666667,59.46969697,65.67234848,66.66666667,67.42424242,64.83585859,66.66666667,71.40151515,59.38504114,66.66666667,60.45454545,54.1228088,0.16,0.58,0.57,654.3333333,703.2857143,672.3333333,873.7307692,1006.55,0.978094753,0.910014219,0.951908775,0.732491086,0.635835279,20.6,0
20.68,20.68,20.58,20.6,927,0.1,-0.08,100,95.45454545,83.95061728,83.70786517,72.94117647,20.64666667,20.57142857,20.41666667,20.20192308,19.76083333,-0.002260252,0.001388889,0.008979592,0.019704902,0.042466158,20.63666667,20.59714286,20.51717949,20.34509972,19.999,20.68,20.67864762,20.67658186,20.6737909,20.67026174,20.66597403,20.66088991,20.65493822,20.64799201,20.63983762,20.63013413,20.61836117,20.60375171,20.58519807,20.56108821,20.52892377,20.48422913,20.41713015,20.30043067,20.03692574,20.615,20.5925,20.46575,20.34733333,20,60.3030303,64.60227273,20,59.64646465,65.98063973,20,62.44318182,60.10800353,20,62.45454545,55.50308714,0.1,0.54,0.47,743.6666667,727,734.8333333,872.8076923,1009.816667,1.246526221,1.275103164,1.261510547,1.062089631,0.917988414,20.58,0
20.6,20.6,20.47,20.58,655,0.13,-0.02,66.66666667,75.6097561,75.58139535,80.97826087,70.76023392,20.62,20.58,20.45083333,20.24,19.785,-0.001939864,-1.73E-16,0.006315961,0.016798419,0.040181956,20.60333333,20.59928571,20.54230769,20.37310541,20.02585792,20.6,20.60393238,20.60765819,20.61106864,20.61405235,20.61649351,20.61826697,20.61922838,20.6191968,20.61792693,20.61506707,20.61009864,20.60225103,20.59037874,20.57276175,20.54669282,20.5073833,20.44456063,20.3303876,20.06507946,20.5575,20.602,20.515,20.38516667,84.61538462,56.45687646,61.00815851,84.61538462,57.08236208,65.30918156,84.61538462,63.6451049,61.37183129,84.61538462,67.58275058,58.06285266,0.06,0.3,0.45,740.6666667,700.5714286,740.6666667,851.3461538,1009.283333,0.884338434,0.93495106,0.884338434,0.769369776,0.648975346,20.61,1
20.58,20.63,20.57,20.61,659,0.06,0.03,16.66666667,60,73.56321839,78.61271676,71.38643068,20.59666667,20.59285714,20.49333333,20.27615385,19.8095,0.000647354,0.000832466,0.005692908,0.016464965,0.040409904,20.59833333,20.60678571,20.56679487,20.40051282,20.0529071,20.58,20.58119662,20.58276582,20.5846603,20.58681047,20.58912338,20.59148009,20.59372993,20.59567872,20.59706712,20.59753353,20.59655425,20.59335062,20.58674618,20.57493322,20.55501962,20.52190664,20.46487653,20.35534884,20.09082548,20.605,20.6225,20.5525,20.416,66.66666667,59.48717949,58.9291958,66.66666667,65.41569542,65.56364931,66.66666667,63.6451049,63.12955274,66.66666667,65.08275058,59.88452295,-0.05,0.22,0.45,747,712.8571429,738.25,811.5384615,1005.683333,0.882195448,0.924448898,0.892651541,0.812037915,0.655275849,20.55,0
20.62,20.66,20.55,20.55,977,0.11,-0.07,23.07692308,63.63636364,80.72289157,77.97619048,71.5542522,20.58,20.6,20.53416667,20.30423077,19.83116667,-0.001457726,-0.002427184,0.000771073,0.012104336,0.036247657,20.575,20.59607143,20.57551282,20.42079772,20.07718579,20.61,20.60855983,20.60727658,20.60619904,20.60536209,20.60478084,20.60444403,20.60430548,20.60427149,20.6041802,20.60376677,20.60260484,20.60001037,20.59488502,20.58545326,20.56876471,20.53952531,20.48664505,20.38081396,20.11678421,20.5775,20.6065,20.57225,20.44533333,0,42.82051282,54.76689977,0,48.74902875,61.18848744,0,51.1451049,61.76227418,0,57.58275058,60.36003939,-0.13,0.03,0.38,763.6666667,740.1428571,761.75,814.8076923,994.1666667,1.279353994,1.320015441,1.282573023,1.199055936,0.982732607,20.75,1
20.55,20.76,20.55,20.75,852,0.21,0.2,27.27272727,56.75675676,78.82352941,72.95597484,69.3452381,20.63666667,20.63285714,20.57333333,20.33692308,19.8555,0.005491843,0.005677491,0.008587168,0.020311673,0.04505049,20.66,20.63357143,20.60871795,20.45381766,20.10731148,20.55,20.55292799,20.55572766,20.55842986,20.56107242,20.56369521,20.56633321,20.56900692,20.5717086,20.57438109,20.57688338,20.57893266,20.58000622,20.57917526,20.57481728,20.56407354,20.54162025,20.4961483,20.39773256,20.138445,20.7025,20.6115,20.592,20.48083333,95.23809524,61.63003663,55.09865135,95.23809524,55.53113553,58.97482147,95.23809524,60.96653347,62.61225753,95.23809524,60.43989344,60.45460344,0.15,0.23,0.65,829.3333333,767.7142857,749.4166667,811.1153846,986.3333333,1.02733119,1.109787868,1.136884243,1.050405425,0.86380534,20.63,0
20.73,20.73,20.61,20.63,787,0.12,-0.1,79.31034483,70.90909091,78.31325301,74.85380117,70.73863636,20.64333333,20.62857143,20.59333333,20.36076923,19.87633333,-0.000645891,6.93E-05,0.001780511,0.013223016,0.037917792,20.65666667,20.63285714,20.6174359,20.47552707,20.13270492,20.75,20.7401464,20.73057277,20.72126448,20.71221448,20.7034238,20.69489996,20.68665242,20.67868344,20.67097149,20.66344169,20.65591296,20.64800373,20.63896392,20.6273721,20.61055515,20.5832962,20.53422605,20.43295931,20.16902275,20.65,20.6185,20.6055,20.51666667,16.66666667,44.64285714,52.14514652,16.66666667,47.1978022,55.6037481,16.66666667,50.5498668,61.37890755,16.66666667,52.10656011,59.71583417,0.05,0.13,0.57,872,785.2857143,751.5833333,811.7307692,971.65,0.902522936,1.002183009,1.047122741,0.969533286,0.809962435,20.59,0
20.63,20.63,20.52,20.59,325,0.11,-0.04,52.63157895,47.16981132,64.28571429,68.02325581,67.6056338,20.65666667,20.61571429,20.59916667,20.38346154,19.89816667,-0.003227368,-0.001247315,-0.000445002,0.010132649,0.034768697,20.63,20.62321429,20.61692308,20.49250712,20.15610383,20.63,20.63550732,20.64005728,20.64368967,20.6464429,20.64835595,20.64946999,20.64982835,20.64947338,20.64843717,20.64672085,20.64425213,20.64080224,20.63582655,20.62816047,20.61541636,20.59263696,20.54859214,20.45266338,20.19207161,20.5825,20.6235,20.61275,20.55116667,63.63636364,43.88528139,48.24467199,63.63636364,54.47052947,54.74109224,63.63636364,51.68623044,59.43533029,63.63636364,56.8035298,60.26285381,-0.02,0.07,0.31,654.6666667,740.2857143,708.6666667,723.6153846,954.4666667,0.496435845,0.439019684,0.458607714,0.449133624,0.340504296,20.74,1
20.59,20.76,20.59,20.74,618,0.17,0.15,55.55555556,41.81818182,54.66666667,66.85714286,68.76790831,20.65333333,20.63571429,20.6175,20.40384615,19.92233333,0.004196256,0.005053652,0.005941555,0.016475024,0.041042716,20.67166667,20.65428571,20.63858974,20.51891738,20.18370492,20.59,20.59227537,20.59500573,20.59805345,20.60128858,20.60458899,20.607841,20.61093992,20.61378935,20.61629673,20.61836042,20.61983867,20.62048134,20.61978726,20.61671233,20.60906227,20.59210957,20.55480332,20.46639704,20.21196803,20.7075,20.644,20.63325,20.583,88.23529412,65.94410491,54.02557002,88.23529412,55.07384772,54.40633985,88.23529412,54.38230887,57.30792951,88.23529412,55.62705922,59.6922264,0.19,0.08,0.35,576.6666667,696.1428571,712.4166667,703.5,947.2166667,1.071676301,0.88774882,0.86746988,0.878464819,0.652437844,20.82,1
20.76,20.82,20.76,20.82,637,0.06,0.06,48.38709677,61.29032258,62.22222222,65.68047337,69.97245179,20.71666667,20.67,20.64416667,20.42615385,19.94733333,0.004987932,0.007256894,0.008517337,0.019281464,0.043748538,20.755,20.70035714,20.66974359,20.54974359,20.21313661,20.74,20.73261377,20.72550057,20.71870802,20.71225772,20.70614725,20.7003523,20.69482897,20.68951574,20.68433353,20.67918021,20.67391127,20.66828881,20.66186172,20.65369863,20.6417967,20.62168766,20.58258282,20.49375733,20.23836963,20.805,20.6895,20.648,20.61133333,100,67.13458111,55.40170614,100,60.62940328,53.60862449,100,64.38230887,57.55032039,100,60.17251376,59.8306899,0.07,0.14,0.3,526.6666667,693.5714286,700,681.7692308,939.95,1.209493671,0.918434604,0.91,0.934333747,0.677695622,20.74,0
20.86,20.86,20.67,20.74,773,0.19,-0.12,85.18518519,67.64705882,66.66666667,66.66666667,70.38043478,20.76666667,20.68857143,20.6625,20.44923077,19.97083333,-0.001284109,0.002485844,0.003750756,0.014219079,0.0385145,20.76666667,20.71785714,20.68448718,20.57299145,20.23912568,20.82,20.81563069,20.81055006,20.8048062,20.79845154,20.79153681,20.78410569,20.77619014,20.7678063,20.75895009,20.74959011,20.7396512,20.72897328,20.71721012,20.70358904,20.68634753,20.66135012,20.6181954,20.5263816,20.26745115,20.7525,20.6995,20.6555,20.62783333,36.84210526,72.17844075,62.28560204,36.84210526,66.76975415,56.61207873,36.84210526,58.41064895,56.8960134,36.84210526,57.19005762,59.50424111,0.11,0.14,0.22,676,709.8571429,709.5,666.2307692,935.1666667,1.143491124,1.088951499,1.089499648,1.160258631,0.826590626,20.82,1
20.75,20.83,20.73,20.82,666,0.1,0.07,74.19354839,58.90410959,60.78431373,67.44186047,68.8,20.79333333,20.72714286,20.67583333,20.47538462,19.995,0.001282462,0.004479978,0.006972714,0.016830716,0.041260315,20.79333333,20.75071429,20.70871795,20.60045584,20.26696721,20.74,20.74378153,20.74705501,20.74972093,20.75169031,20.7528842,20.75323171,20.75266655,20.75112252,20.74852754,20.74479505,20.73980816,20.73338397,20.72518658,20.71451233,20.69976065,20.6770801,20.63646609,20.54774344,20.29107859,20.8,20.7295,20.674,20.64683333,90,78.76934985,71.00661915,90,65.89673828,58.33967918,90,61.32731562,56.60628974,90,64.19005762,59.67779233,0.23,0.24,0.32,692,665.4285714,709.6666667,658.2307692,929.1166667,0.962427746,1.000858738,0.938468765,1.011803202,0.716809873,20.92,1
20.82,20.93,20.82,20.92,769,0.11,0.1,66.66666667,68,58.33333333,68.88888889,69.1292876,20.82666667,20.75142857,20.69583333,20.50653846,20.02116667,0.004481434,0.008123365,0.010831488,0.020162425,0.044894154,20.85666667,20.79892857,20.74628205,20.63339031,20.29729508,20.82,20.81618908,20.8127055,20.80945814,20.80633806,20.80322105,20.79996951,20.79643329,20.79244901,20.78783739,20.78239753,20.77589449,20.76803038,20.75837127,20.74615863,20.72982048,20.70566408,20.66399618,20.5749691,20.31752466,20.8975,20.7925,20.708,20.67266667,90.90909091,79.43779904,74.38004269,90.90909091,78.27047565,63.51845809,90.90909091,72.69095198,59.29952062,90.90909091,64.81942825,59.4014601,0.18,0.31,0.4,736,653.5714286,720.4166667,669.8846154,924.2833333,1.044836957,1.176612022,1.067437825,1.147958891,0.831995961,21.02,1
21.04,21.04,20.92,21.02,694,0.12,-0.02,69.23076923,63.07692308,61.53846154,71.65775401,70.28423773,20.92,20.80714286,20.73083333,20.54076923,20.04783333,0.004780115,0.010230003,0.013948627,0.023330712,0.048492356,20.95333333,20.86607143,20.79615385,20.6714245,20.33004372,20.92,20.91480945,20.90927055,20.90341872,20.89726761,20.89080526,20.88399085,20.87675165,20.8689796,20.86052683,20.85119876,20.84074197,20.82881823,20.81494133,20.79831104,20.77736536,20.74853126,20.70239675,20.60947219,20.34764843,21,20.851,20.7475,20.70583333,83.33333333,75.27113238,76.4141805,83.33333333,81.55330394,68.03225384,83.33333333,71.20285674,60.57906103,83.33333333,66.48609492,59.54179453,0.2,0.47,0.36,709.6666667,640.2857143,701,681.4230769,915.5666667,0.977923908,1.08389112,0.990014265,1.018456849,0.75800051,20.89,0
21.02,21.02,20.82,20.89,963,0.2,-0.13,100,80.95238095,69.81132075,72.82051282,70.51282051,20.94333333,20.85,20.75666667,20.57,20.07233333,-0.002546554,0.001918465,0.006423639,0.015556636,0.040736005,20.93833333,20.88678571,20.82064103,20.69729345,20.35765574,21.02,21.01474047,21.00892706,21.00251281,20.99545352,20.98770132,20.97919726,20.96986308,20.95959184,20.94823707,20.93559938,20.92140808,20.90529094,20.88671186,20.86481773,20.83802402,20.80282501,20.75003724,20.65052497,20.38126601,20.905,20.871,20.78025,20.72233333,35,74.81060606,77.07222183,35,72.68075492,70.96673837,35,73.49452341,63.44714311,35,69.98609492,60.78212896,0.15,0.14,0.21,808.6666667,731.4285714,726.6666667,706.5384615,914.5,1.190849134,1.316601563,1.325229358,1.362983125,1.053034445,20.71,0
20.89,20.89,20.69,20.71,866,0.2,-0.18,60.60606061,70.83333333,63.24786325,68.26923077,68.2382134,20.87333333,20.84571429,20.765,20.59115385,20.09416667,-0.007824976,-0.006510417,-0.002648688,0.005771709,0.030647369,20.82166667,20.85178571,20.81346154,20.70766382,20.37856284,20.89,20.89623702,20.90189271,20.90687692,20.9110907,20.91442533,20.91675918,20.91795208,20.91783674,20.91620668,20.91279969,20.90727445,20.89917456,20.88786271,20.87237241,20.85101802,20.82026001,20.77103165,20.67447247,20.40670271,20.75,20.8705,20.785,20.72716667,10,54.81060606,71.08253589,10,57.68075492,70.47529698,10,66.78997795,65.33511155,10,61.46228539,60.88436816,-0.11,0.08,0.11,841,766.8571429,743.9166667,733.0384615,907.4333333,1.029726516,1.12928465,1.164108883,1.181384123,0.95434008,20.65,0
20.62,20.71,20.58,20.65,841,0.13,0.03,24.3902439,48,53.78787879,62.33183857,65.63245823,20.75,20.82142857,20.77333333,20.60961538,20.11583333,-0.004819277,-0.008233276,-0.005937099,0.001959504,0.026554538,20.71,20.80285714,20.79576923,20.71202279,20.39678689,20.71,20.71931185,20.72918927,20.73953154,20.75021814,20.76110633,20.77202775,20.78278323,20.79313469,20.80279301,20.81139985,20.81850094,20.82350474,20.82561076,20.82366069,20.81576351,20.79820801,20.7618769,20.67802522,20.42186757,20.6475,20.84,20.78475,20.72933333,53.84615385,45.54487179,62.60930407,53.84615385,60.51476301,69.43279845,53.84615385,62.49133542,66.34873987,53.84615385,65.18023411,62.19173556,-0.27,0.06,0.07,890,796,732.5833333,742.8846154,890.9,0.94494382,1.056532663,1.147992265,1.132073518,0.943989224,20.54,0
