OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
23.46,23.66,23.46,23.62,188,0.2,0.16,96.22641509,60,50.64377682,50.50251256,55.93607306,23.46666667,23.23142857,23.09416667,23.07076923,23.03183333,0.006534091,0.01672611,0.022769098,0.023806348,0.025537119,23.50333333,23.33821429,23.21679487,23.1225641,23.12471038,23.38,23.38058127,23.38015973,23.37850657,23.37541465,23.3706939,23.36416679,23.35566377,23.34501762,23.33205676,23.3165988,23.29844907,23.27741378,23.25334428,23.22623934,23.19645939,23.16519888,23.1354968,23.11212389,23.06995796,23.59,23.3175,23.17325,23.1055,92,86.75061064,69.0275556,95.40229885,75.80446265,56.87708064,95.91836735,64.58355632,45.51341915,95.91836735,51.4106062,30.00669645,0.73,0.57,0.48,130.6666667,133,95.41666667,95.53846154,137.6833333,1.43877551,1.413533835,1.970305677,1.967793881,1.365452124,1
23.71,23.76,23.62,23.7,133,0.14,-0.01,95.12195122,80.67226891,68.26923077,53.69928401,58.40909091,23.56666667,23.33428571,23.17916667,23.10384615,23.057,0.005657709,0.01567283,0.02246989,0.02580323,0.027887409,23.62,23.45535714,23.31,23.16917379,23.14661749,23.62,23.60802906,23.59601597,23.58377599,23.57108293,23.55767347,23.54325004,23.52748232,23.51000705,23.49042554,23.4682994,23.44314699,23.41444827,23.38167378,23.34436754,23.30234454,23.25615911,23.20817228,23.1629115,23.09746006,23.695,23.464,23.2415,23.13983333,86.66666667,88.92575188,77.66590711,93.81443299,81.71797926,63.43655866,94.44444444,72.74327855,50.45578094,94.44444444,57.77171731,33.35373998,0.45,0.56,0.35,121,140.1428571,103.9166667,98,138.3666667,1.099173554,0.9490316,1.279871692,1.357142857,0.961214165,1
23.7,23.95,23.7,23.88,127,0.25,0.18,94.11764706,80.50847458,75.75757576,61.31578947,58.55039638,23.73333333,23.44571429,23.27333333,23.14192308,23.083,0.006179775,0.018523032,0.02606703,0.0318935,0.034527574,23.77666667,23.59178571,23.41782051,23.22666667,23.17360109,23.7,23.69540145,23.6896016,23.6825664,23.67421659,23.66441837,23.65297501,23.63961881,23.62400282,23.60569149,23.5841497,23.55873084,23.52866896,23.49308796,23.45105728,23.4017584,23.34492729,23.28194644,23.21662035,23.12758706,23.8525,23.5825,23.31275,23.17533333,88.88888889,88.38011696,83.37222707,93.96551724,91.01526244,70.75503955,94.48818898,79.34596884,56.02315849,94.48818898,63.38720288,37.17707565,0.48,0.99,1.02,149.3333333,141,112.75,100.9615385,138.7333333,0.850446429,0.90070922,1.126385809,1.257904762,0.915425276,0
23.88,23.88,23.68,23.77,31,0.2,-0.11,100,81.4516129,77.03349282,62.59541985,58.78378378,23.78333333,23.57142857,23.33333333,23.17730769,23.10633333,-0.000560617,0.008424242,0.018714286,0.025572095,0.028722284,23.795,23.67285714,23.49423077,23.27319088,23.19612568,23.88,23.87077007,23.86096016,23.85038496,23.83884332,23.82610459,23.8118925,23.79586658,23.77760113,23.75656117,23.73207485,23.70330196,23.66920138,23.62850717,23.57974009,23.5213188,23.45194183,23.37165447,23.28295831,23.16520771,23.775,23.6595,23.39525,23.236,63.26530612,82.70521542,86.69042372,83.01886792,91.28031186,77.28325972,85.82677165,82.78264863,62.06875305,85.82677165,70.21988004,41.68175596,0.39,0.79,1.09,97,132,106.0833333,100.8076923,138.1666667,0.319587629,0.234848485,0.292223095,0.307516215,0.224366707,1
23.82,24.01,23.82,23.84,173,0.19,0.02,70.27027027,88.59649123,68.94736842,61.5,57.82997763,23.83,23.65571429,23.39166667,23.21,23.13016667,0.000419639,0.007790326,0.01916637,0.027143473,0.030688639,23.82333333,23.74,23.57217949,23.3222792,23.22018033,23.77,23.7750385,23.77909602,23.78205774,23.78376866,23.78402615,23.78256775,23.7790533,23.77304045,23.76395253,23.75103743,23.73331608,23.70952083,23.67802966,23.63681807,23.5834891,23.51555346,23.4314063,23.33166248,23.19544732,23.8775,23.758,23.489,23.31316667,56.41025641,73.80777952,83.45471595,84.82142857,89.84704118,82.75226356,87.21804511,90.03907093,68.89655359,87.21804511,76.44168455,46.89515519,0.22,0.74,1.09,110.3333333,122.2857143,118.25,106.3076923,139.6666667,1.567975831,1.414719626,1.463002114,1.627351664,1.238663484,1
23.84,24.01,23.84,23.95,225,0.17,0.11,69.44444444,84.70588235,68.61702128,60.81424936,57.97101449,23.85333333,23.73428571,23.48,23.24769231,23.15733333,0.004052543,0.00908872,0.020017036,0.030209781,0.034229618,23.88333333,23.81357143,23.65807692,23.37709402,23.24706011,23.84,23.83675193,23.8339096,23.83130866,23.82875373,23.82600654,23.82277033,23.81866866,23.81321618,23.80577864,23.79551871,23.78132384,23.7617125,23.73471928,23.69777265,23.64761683,23.58044277,23.49269536,23.38249623,23.22767496,23.9375,23.8275,23.5725,23.39133333,81.81818182,72.59565831,79.37219255,92.94117647,90.66062034,86.72094629,95.45454545,92.07505578,74.74187306,95.4887218,82.49055673,52.69036471,0.25,1.06,0.9,143,131.2857143,135,113.8846154,141.9833333,1.573426573,1.713819369,1.666666667,1.975683891,1.584693039,1
23.97,24.09,23.97,23.97,147,0.12,0,62.06896552,83.95061728,80.45977011,62.18905473,59.06562848,23.92,23.81857143,23.5625,23.27807692,23.18633333,0.002090301,0.006357584,0.01729443,0.029724237,0.033798646,23.94166667,23.8725,23.73346154,23.43059829,23.27370492,23.95,23.9443376,23.93839096,23.9321963,23.92575075,23.91900163,23.9118311,23.90403403,23.89528647,23.88510039,23.87275936,23.85722811,23.8370275,23.81006753,23.77344085,23.72321262,23.65435422,23.56129105,23.43924661,23.26379121,24,23.8885,23.67625,23.45716667,70.73170732,68.05636292,74.29125404,84.61538462,88.8628013,88.89733606,90.76923077,91.73289794,79.23529356,91.4893617,89.51828078,59.26468696,0.09,0.72,0.83,181.6666667,146.2857143,140.3333333,114.7307692,144.3833333,0.809174312,1.004882813,1.047505938,1.281260476,1.018123052,1
24.09,24.14,24.05,24.06,146,0.09,-0.03,100,86.41975309,79.64071856,60.31331593,59.75336323,23.99333333,23.88142857,23.6425,23.315,23.214,0.00277855,0.007477418,0.017658877,0.031953678,0.036443525,24.01166667,23.93285714,23.81,23.48851852,23.30234973,23.97,23.96871688,23.9668391,23.96432944,23.96115015,23.95725041,23.95254933,23.94691191,23.94011459,23.93179517,23.92137968,23.90797546,23.8902165,23.8660439,23.8324086,23.78490947,23.71748337,23.62259739,23.49232195,23.29910165,24.0775,23.9335,23.758,23.51966667,75,70.99003639,71.36245928,90.24390244,88.26771288,89.98895833,94.07407407,92.27420848,83.19708568,94.52054795,92.26445322,65.93342283,0.29,0.66,1.17,172.6666667,140.2857143,142.4166667,119.3076923,144.5833333,0.845559846,1.040733198,1.025160913,1.223726628,1.009798271,1
24.1,24.25,24.1,24.18,224,0.15,0.08,100,83.33333333,79.26829268,62.5,59.38914027,24.07,23.95,23.75,23.35461538,23.23933333,0.004570004,0.00960334,0.018105263,0.035341392,0.040477352,24.105,24.0075,23.89269231,23.55259259,23.33402186,24.06,24.05543584,24.05068391,24.04564942,24.04023003,24.0343126,24.0277648,24.02041917,24.01204584,24.00230783,23.99068984,23.9763865,23.9581299,23.93392853,23.90068602,23.8536821,23.7859867,23.68820779,23.54908975,23.33714656,24.1775,24.014,23.83675,23.6015,82.92682927,77.6191796,72.3153093,91.13924051,87.79666675,89.45252572,95.20547945,92.18509749,86.64727833,95.54140127,92.467944,71.83744285,0.34,0.8,1.2,172.3333333,153.2857143,153.25,125.5384615,144.45,1.299806576,1.461323392,1.461663948,1.784313725,1.550709588,1
24.18,24.57,24.18,24.36,163,0.39,0.18,100,84.28571429,91.61290323,63.1713555,58.73563218,24.2,24.01857143,23.8425,23.40615385,23.26783333,0.00661157,0.014215191,0.021704939,0.040751939,0.046938907,24.25,24.11,23.98653846,23.62706553,23.37076503,24.18,24.17377179,24.16706839,24.15984741,24.15204601,24.14357815,24.13432944,24.12414671,24.11281833,24.10003852,24.08534492,24.06801258,24.04687794,24.02005355,23.98448021,23.93526157,23.86478936,23.76197662,23.61218078,23.37928924,24.3675,24.112,23.935,23.69666667,65,73.41463415,72.52005326,77.89473684,86.94264491,88.72958123,88.20224719,91.40482284,88.97997136,88.88888889,92.38247391,76.83547996,0.41,0.74,1.26,177.6666667,158.4285714,146.75,129.6153846,141.5,0.917448405,1.028854824,1.110732538,1.257566766,1.151943463,1
24.49,24.53,24.37,24.37,84,0.16,-0.12,100,84.28571429,90.51094891,66.91919192,59.63923337,24.30333333,24.10428571,23.92333333,23.45153846,23.29266667,0.002743108,0.011023529,0.018670754,0.039164234,0.046252039,24.335,24.19785714,24.06769231,23.69846154,23.40690164,24.36,24.35068859,24.34070684,24.32997711,24.3184092,24.30589454,24.29229883,24.27745135,24.26112733,24.24301734,24.22267246,24.19940692,24.17212676,24.1390348,24.09713615,24.04144618,23.96383149,23.85168013,23.6869627,23.42832477,24.41,24.2065,24.017,23.78383333,61.53846154,71.1163227,73.28504321,77.52808989,85.72708846,88.04292244,88.0952381,90.60570398,90.38743826,89.41798942,91.73243612,80.86766296,0.4,0.67,1.48,157,166,140.25,126.7692308,139.8666667,0.535031847,0.506024096,0.598930481,0.662621359,0.600571973,1
24.37,24.51,24.37,24.42,132,0.14,0.05,100,100,89.43089431,65.52631579,58.61271676,24.38333333,24.18714286,24.01,23.49923077,23.31766667,0.001503759,0.009627311,0.017076218,0.039182952,0.047274599,24.39333333,24.27678571,24.14410256,23.77019943,23.44386339,24.37,24.36903443,24.36707068,24.36399657,24.35968184,24.35397363,24.34668965,24.33760797,24.32645093,24.3128578,24.29633623,24.2761738,24.25127606,24.21987262,24.1789953,24.12358464,24.04506519,23.92942811,23.75526643,23.47540854,24.43,24.2925,24.0905,23.88166667,68.08510638,69.3875993,72.88443394,83.14606742,84.09457028,86.94858076,91.07142857,91.26128609,91.44726794,92.06349206,91.49434088,84.23992531,0.36,0.54,1.17,126.3333333,160.1428571,147.75,116.7307692,136.7333333,1.044854881,0.82426405,0.893401015,1.130807249,0.96538274,0
24.4,24.57,24.33,24.4,80,0.24,0,100,100,91.26984127,66.14583333,58.66050808,24.39666667,24.25142857,24.075,23.54769231,23.338,0.000136631,0.006126296,0.013499481,0.036194956,0.045505185,24.40166667,24.33,24.20410256,23.83692308,23.47934973,24.42,24.41745172,24.41470707,24.41159949,24.40793637,24.40349341,24.39800689,24.39116279,24.38258037,24.37178601,24.35816811,24.34089559,24.31876563,24.28991721,24.25129671,24.19768848,24.12005215,24.00301389,23.82173979,23.52263811,24.425,24.362,24.14775,23.95933333,56.41025641,62.75845608,69.16925306,77.33333333,82.88089507,85.95159639,87.94326241,91.35193825,91.61137636,91.00529101,91.14605109,87.01581013,0.22,0.63,1,98.66666667,139.4285714,138.75,117.8461538,130.4333333,0.810810811,0.573770492,0.576576577,0.678851175,0.613340148,1
24.34,24.53,24.3,24.43,108,0.23,0.09,75,95.91836735,87.5,66.4921466,57.24465558,24.41666667,24.31714286,24.13583333,23.58923077,23.3605,0.000546075,0.004641053,0.012187964,0.035642079,0.04578241,24.41833333,24.37464286,24.25871795,23.9022792,23.51515301,24.4,24.40087259,24.40147071,24.40173992,24.40158727,24.40087335,24.39940207,24.39690698,24.39303215,24.3873037,24.37908406,24.36749258,24.35125938,24.32844618,24.2959077,24.24826636,24.17604172,24.06256181,23.87956581,23.5665062,24.4225,24.411,24.2125,24.02816667,48.14814815,58.54549312,65.4519678,80.82191781,81.3105643,84.79207163,88.88888889,90.53123118,91.41839828,92.59259259,91.82263318,89.17608545,0.07,0.59,1.05,106.6666667,133.8571429,136.6666667,116.6923077,131.25,1.0125,0.806830309,0.790243902,0.925510877,0.822857143,1
24.47,24.51,24.31,24.5,147,0.2,0.03,80,96,86.86868687,64.83516484,58.08383234,24.44333333,24.38,24.1875,23.65230769,23.38683333,0.002318287,0.004922067,0.012919897,0.035839729,0.047598007,24.46,24.42035714,24.31474359,23.96974359,23.55251366,24.43,24.42854363,24.42714707,24.42576099,24.42431745,24.42271834,24.42082062,24.41841744,24.41521286,24.41078667,24.40454203,24.39562092,24.38275563,24.36399002,24.33613539,24.29369977,24.22683338,24.11767754,23.93460923,23.60968089,24.455,24.4285,24.27025,24.0995,74.07407407,61.67939625,63.09273619,88.33333333,80.8429131,83.63311269,94.4,90.98507734,91.32492071,96.27659574,92.72848824,90.80476582,0.13,0.55,0.88,111.6666667,134,138.3333333,117.8846154,132.4,1.31641791,1.097014925,1.062650602,1.246982055,1.110271903,1
24.6,24.95,24.6,24.79,284,0.35,0.19,83.33333333,95.83333333,85.22727273,75.46583851,59.56416465,24.57333333,24.46714286,24.2725,23.73346154,23.41366667,0.008817146,0.013195539,0.021320424,0.04451683,0.058783332,24.63333333,24.52285714,24.4074359,24.05401709,23.59851913,24.5,24.49642718,24.49271471,24.48886415,24.48486349,24.48067958,24.47624619,24.4714461,24.46608514,24.459854,24.45227101,24.4425915,24.42965338,24.41159351,24.38529477,24.34527483,24.2814667,24.17502591,23.99114831,23.65419685,24.7825,24.503,24.35475,24.179,75.38461538,63.5042735,61.62190474,82.22222222,81.56416067,82.73669865,89.26174497,90.3835362,91.08858667,92.59259259,92.43887532,91.79959768,0.37,0.82,1.09,179.6666667,142.5714286,159.4166667,127.6153846,134.1833333,1.580705009,1.991983968,1.781495034,2.22543701,2.116507266,0
24.54,25.01,24.54,24.75,42,0.47,0.21,100,96.92307692,98.11320755,81.68168168,59.71049457,24.68,24.52285714,24.34833333,23.81038462,23.43766667,0.002836305,0.009262496,0.01649668,0.039462419,0.055992491,24.72166667,24.59357143,24.48089744,24.12931624,23.64233333,24.79,24.77532136,24.76027147,24.74482962,24.7289727,24.7126699,24.69587386,24.67850614,24.66043406,24.6414343,24.62113551,24.59892533,24.57379203,24.54403578,24.50670634,24.45645612,24.38317336,24.26727202,24.07103347,23.71098701,24.7625,24.5695,24.431,24.25016667,63.38028169,65.24677982,62.24398568,71.42857143,80.54757426,81.87344628,81.29496403,88.64472177,90.6460397,88.28828829,92.11876798,92.0596464,0.35,0.69,0.87,157.6666667,125.2857143,148.5,128.4230769,132.6833333,0.266384778,0.335233751,0.282828283,0.327044025,0.316543148,1
24.75,24.79,24.7,24.78,108,0.09,0.03,90,88.23529412,94.17475728,80.3030303,58.7804878,24.77333333,24.58142857,24.4175,23.87692308,23.45983333,0.000269107,0.008078108,0.01484591,0.037822165,0.056273489,24.77166667,24.65785714,24.54730769,24.2011396,23.68634426,24.75,24.75126607,24.75102715,24.74922444,24.74579454,24.74066747,24.73376216,24.72497715,24.71417362,24.70114544,24.68556775,24.66690893,24.64427522,24.61612326,24.57969444,24.52984209,24.45653869,24.33968122,24.13893013,23.76293766,24.7625,24.637,24.4995,24.31083333,67.14285714,69.99545707,65.10647666,72.28915663,78.73808913,80.98069942,82.70676692,87.95778673,90.21516019,89.63963964,91.63067715,91.99626879,0.35,0.6,1.01,144.6666667,128.7142857,138.75,128.3076923,132.2166667,0.746543779,0.839067703,0.778378378,0.841726619,0.816841044,1
24.79,25.1,24.79,24.99,105,0.31,0.2,88.88888889,88.67924528,93.68421053,78.54785479,58.22002472,24.84,24.66285714,24.5025,23.94807692,23.4905,0.006038647,0.013264597,0.019895929,0.043507589,0.063834316,24.88,24.76,24.63538462,24.28358974,23.73651366,24.78,24.7785633,24.77710271,24.77538367,24.77315891,24.77016687,24.76612865,24.760742,24.75366945,24.74451545,24.73278388,24.71779991,24.69856513,24.67348012,24.63978611,24.59238157,24.52123095,24.40572903,24.20303711,23.81379077,24.9675,24.746,24.5785,24.39033333,80.35714286,71.56622427,67.57818367,86.25,80.22420024,80.53791695,92.25352113,88.47757211,89.94914371,95.23809524,91.60034655,91.90950904,0.49,0.63,1.15,85,124.8571429,135.25,131.3076923,133.05,1.235294118,0.840961098,0.776340111,0.799648506,0.789177001,1
25.18,25.18,24.92,25.01,145,0.26,-0.17,85.71428571,91.30434783,94.73684211,79.36507937,61.5,24.92666667,24.75,24.58166667,24.02961538,23.52216667,0.00334314,0.010505051,0.01742491,0.040799014,0.063252393,24.965,24.84678571,24.71346154,24.36225071,23.78633333,24.99,24.97942817,24.96871027,24.95780755,24.94663178,24.93504172,24.92283859,24.9097597,24.89546778,24.87953195,24.86139194,24.84028995,24.81513908,24.78426208,24.74485027,24.69178618,24.61498476,24.49336968,24.2817334,23.87260123,25.03,24.861,24.64475,24.46716667,73.4375,71.07944542,69.47197665,80.68181818,80.2008503,80.35296461,87.5,88.03114354,89.54537589,92.57641921,91.96909958,91.86817161,0.22,0.64,1.06,119.3333333,134.1428571,135.1666667,135.9615385,130.5666667,1.215083799,1.080937167,1.072749692,1.066478076,1.110543784,0
24.89,25.01,24.57,24.57,65,0.44,-0.32,100,94.20289855,94.39252336,86.30136986,61.9047619,24.85666667,24.77,24.61416667,24.09076923,23.54583333,-0.011532788,-0.008074283,-0.00179436,0.019892713,0.043496726,24.78666667,24.80178571,24.71166667,24.4022792,23.82068852,25.01,25.00847141,25.00587103,25.00217113,24.99732636,24.99126043,24.98385158,24.9749159,24.96418711,24.95128938,24.93569597,24.91665947,24.89308345,24.86327035,24.82439519,24.77133963,24.69398781,24.57086423,24.35456006,23.92947117,24.68,24.8405,24.67175,24.51666667,0,55.234375,66.96887544,30.68181818,70.59226444,78.64452317,54.47761194,83.84793723,88.60737576,73.36244541,90.36354518,91.73128252,-0.18,0.15,0.6,105,128,121.9166667,135.2692308,130.5666667,0.619047619,0.5078125,0.533151059,0.480523173,0.497829972,0
